userid,foodid
6,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
8,5531 1900 1889 1881 1882 1883 1884 1885 1886 1887 1888 1890 1891 1892 1893 1894 1895 1896 1897 1898
10,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
12,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
13,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
31,1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855 1837
36,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
41,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
47,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
50,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
52,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
63,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
67,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
71,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
72,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
82,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
85,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
86,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
95,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
104,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
108,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
109,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
113,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
116,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
136,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
138,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
143,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
144,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
145,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
146,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
151,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
157,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
159,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
168,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
173,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
174,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
175,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
180,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
181,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
190,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
191,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
194,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
200,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
204,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
210,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
211,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
215,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
219,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
226,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
228,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
230,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
233,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
246,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
258,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
262,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
263,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
268,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
270,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
272,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
275,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
278,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
282,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
292,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
303,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
307,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
310,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
312,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
318,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
322,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
324,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
331,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
333,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
334,5531 1846 1838 1839 1840 1841 1842 1843 1844 1845 1847 1836 1848 1849 1850 1851 1852 1853 1854 1855
